MAR	CBP Marilé	61	60.0	Gegenpress	4-4-2	Pass Into Space	Standard	Work Ball Into Box	No Instruction	Be More Expressive	No Instruction	Never	No Instruction	No Instruction	Long	Standard	Higher	No Instruction	Stay On Feet	(64) Isidore CARRIER	(60) HALIMKAIU	(64) ZABJANDROU	(59) SANKKEUIÉ	(57) RASTASEEU	(57) Louis SAMSON	(59) JANDROBLEU	(62) DOULALORANIU	(60) Ladislas LAROSE	(59) Michel MEYER	(59) Pierre SANTORO	(57) Placide CHERIF	(53) Fernand HAMEL	(56) Gontran CHEVALIER	(54) KALIMOKASIÉ	(55) KANDISILANU	#00aeef	#f4212b	Marilé	Course Molignon (23,100)
CHA	ABP Chapécu	63	64.8	Counter	3-4-1-2	No Instruction	Standard	Shoot On Sight	No Instruction	Be More Expressive	No Instruction	Never	No Instruction	No Instruction	Long	Lower	Lower	No Instruction	No Instruction	(68) Mathieu FERNÁNDEZ	(65) Fernand DELISLE	(66) Arcade KOWALSKI	(64) Thomas HOULE	(66) Yves BRASSARD	(62) Yves VALLÉE	(65) Donatien GAUTHIER	(66) Vincent RUIZ	(63) HALIMTANDU	(65) Gilles MICHON	(63) Odon TURGEON	(61) Jonas ROUSSIN	(59) Loïc MARCEAU	(62) René DUPONT	(58) Gilles MÜLLER	(60) Théo DÍAZ	#1b7f48	#c6a65b	Chapéko	L'Écorce-Vert (22,500)
BBC	CBP Boca Boca Cola	62	64.7	Gegenpress	4-2-3-1	No Instruction	More Direct	No Instruction	Be More Disciplined	Be More Disciplined	No Instruction	Never	No Instruction	Counter	No Instruction	Higher	Standard	No Instruction	Stay On Feet	(65) Claude GADBOIS	(66) Éric LOISELLE	(64) François PELLETIER	(65) Wandrille GRECO	(67) Christian MARION	(63) Michel PICARD	(66) Jacques RONDEAU	(62) RASTAVANDRIU	(64) Bruno MORIN	(66) FRETABOUÉ	(64) Éloi LECLERC	(60) TIÉBOKARAMIÉ	(63) Isidore LABELLE	(59) RACHFERANÉ	(62) Damien GÓMEZ	(61) TIÉBOREBÉ	#d03245	#dfdfca	La Plate	Stade Boca Boca Cola (28,000)
OCL	CBP Océan-et-Lac	62	64.1	Tiki-Taka	4-4-2	Play Out of Defence	Shorter	Work Ball Into Box	Be More Disciplined	No Instruction	No Instruction	Never	Regroup	No Instruction	Short	Standard	Standard	Step Up	No Instruction	(65) BAKANKHEYÉ	(66) Rodolphe PETROVIĆ	(64) Fernand JULIEN	(61) FERONBAKANU	(67) Tournafaranu	(63) Anicet JOLICOEUR	(60) Guy PAINCHAUD	(65) OINYANDIÉ	(64) Denis WAGNER	(66) Foulques HÉBERT	(64) Florian GUÉRIN	(63) Alexandre MONGEAU	(59) DOULASALANU	(62) VIBRANKALIU	(60) FARANJANDROU	(61) Guy RICHTER	#a4c2f4	#00701a	Cap-Froid	Parc de la Plage (20,100)
CRI	AAt Criumécie	61	63.0	Gegenpress	4-3-3	No Instruction	Standard	No Instruction	No Instruction	Be More Expressive	Play for Set Pieces	Never	Counter-Press	Hold Shape	No Instruction	Standard	Higher	Drop Off	No Instruction	(63) Siméon ROMANO	(64) Landry LEFEBVRE	(62) Théophile SULLIVAN	(63) Baudouin ESPOSITO	(65) VIBRASARANU	(61) Herménégilde BRAUN	(64) Alexandre DOIRON	(63) Pacôme BOUCHARD	(62) GANTOMANDAIU	(64) Réjean HARDY	(62) Urbain THÉBERGE	(60) Foulques GAUVIN	(57) Étienne TOUSIGNANT	(61) RELVIBRANIU	(58) Simon DUBOIS	(59) Zotique TESSIER	#fbc404	#7d6202	Criumécie	Stade Raymond Maurient (16,200)
ARC	ABP Arèçatobie	61	63.6	Tiki-Taka	3-5-2	No Instruction	Standard	Work Ball Into Box	No Instruction	Be More Disciplined	No Instruction	Sometimes	No Instruction	Counter	No Instruction	Standard	Higher	No Instruction	Get Stuck In	(65) NASSIOINÉ	(60) MIFFARANÉ	(64) Osias ARCHAMBAULT	(65) Odilon BIANCHI	(58) Gabriel LANGEVIN	(63) FERONGANTOÉ	(66) Philibert LATULIPPE	(65) Yvon FUCHS	(64) OUASPERLOIÉ	(66) Patrick ÉTHIER	(64) Quentin LEMIEUX	(60) REZHALIMÉ	(58) Louis POULIN	(61) Réjean DOYLE	(57) Lucas PERREAULT	(59) Nolan VAN DER BERG	#1e3180	#f6b801	Arèçatobie	Stade Arèçatobie (12,800)
ASO	Club d'Assomption	60	62.5	Balanced	4-3-3	Play Out of Defence	More Direct	Work Ball Into Box	No Instruction	Be More Disciplined	No Instruction	Never	Regroup	No Instruction	Long	Standard	Lower	No Instruction	No Instruction	(63) Paul FISET	(64) Laurent MARTÍNEZ	(62) FREFOUILIU	(63) Mathieu MURPHY	(65) André KHELIFI	(61) BANTOUBENU	(64) Vincent ROUSSEL	(58) Thomas FERRARI	(62) DOUMFERANU	(64) Napoléon MERCIER	(62) VANDRITEUIÉ	(61) Serge TURCOTTE	(57) Jacques LESSARD	(60) Michel CADIEUX	(58) Simon LAURIN	(59) Désiré DUFOUR	#500000	#ff6600	L'Assomption	Parc Casimir Trancy (23,100)
SAC	CBP Saint-Charles	60	60.4	Gegenpress	4-3-3	Pass Into Space	More Direct	Shoot On Sight	Run At Defence	No Instruction	No Instruction	Sometimes	No Instruction	Hold Shape	No Instruction	Higher	Standard	No Instruction	Get Stuck In	(60) Napoléon BONNEAU	(61) FERANDIALÉ	(59) KEYUANDIU	(60) ZABGANTOIU	(62) Quirin CHARBONNEAU	(58) Christophe PRÉVOST	(65) CHANDOULAIU	(60) Gilles COURCHESNE	(59) NDOLORMALOUU	(61) LORANHALIMIÉ	(59) VERLSARANU	(57) Yannick BELKACEM	(54) TIÉBONASSIU	(58) NASSIVERLIÉ	(55) VIBRANKARAMÉ	(56) Jonas CORMIER	#d9bf0e	#070d5e	Saint-Charles	Stade Saint-Charles (18,500)
ABH	Athlètique Bel-Horizon	59	60.3	Tiki-Taka	3-4-3	No Instruction	Much Shorter	No Instruction	No Instruction	Be More Disciplined	No Instruction	Never	No Instruction	Counter	Long	Standard	Standard	No Instruction	No Instruction	(60) Simon TALBOT	(59) KHEYSILANIU	(61) LORANRACHÉ	(60) Fulbert MORALES	(62) Léandre RACINE	(61) SARANRIPIÉ	(60) Simon MATHIEU	(59) ZONCHIRIÉ	(61) REGANREUIÉ	(60) KEUSOURIÉ	(60) Christophe COSTA	(55) Roger FORTIN	(58) Ewen DOUCET	(54) Arcade DESROSIERS	(57) Rosaire PLAMONDON	(56) Philippe VOGEL	#de5300	#c0b8d0	Bel-Horizon	Stade du Soleil (12,300)
JES	CAt Jeunes-Sportifs	58	58.6	Tiki-Taka	4-1-2-1-2	No Instruction	Shorter	No Instruction	Run At Defence	No Instruction	No Instruction	Never	Regroup	No Instruction	No Instruction	Standard	Standard	Step Up	No Instruction	(59) Casimir DUBÉ	(58) Ladislas GIGUÈRE	(56) ZONKOMBOÉ	(59) Aymeric KELLER	(61) Hilaire FLEURY	(57) KEUMARONIU	(59) REBBANTOUÉ	(58) ROND KROUMU	(60) Éric BARBIERI	(59) Roger BELAÏD	(59) Armand PROVENCHER	(54) Rodolphe MONTPETIT	(57) KALIFARANÉ	(53) TEUADRIANU	(56) Gabriel HORVAT	(55) Télesphore OUELLETTE	#ef0075	#ffebaf	Saint-Paul	Champ de la Bûcheron (12,600)
