@	#	TEAM	OVR	PLAYSTYLE	FORMATION	TIME WASTING	GK PASSING	DL BEHAVIOR	MANAGER	#1	#2	#3	#4	#5	#6	#7	#8	#9	#10	#11	#12	#13	#14	#15	#16	Home	Away	LOCATION	STADIUM	LEAGUE
	WIN	Winscor FC	82.0	La Nuestra	4-3-3	Never	Long	Step Up	(78) Matías ARDILES [AUR]	(89) Xavier CIENFUEGOS [ASK]	(81) Angel CASTEJÓN [ASK]	(84) Brock FAIRWEATHER [ESU]	(89) Joris VAN ANTWERP [ALE]	(81) Hadrien DESCHAMPS [ARV]	(78) Conor DALE	(81) Arthur WHITMORE	(89) Jadarian ROYCE [ESU]	(77) Reuben ASHTON	(84) Matías SALCEDO [ASK]	(88) Leon VOGEL [ESU]	(79) Jake THORNTON	(80) Emrys LOCKWOOD	(78) Alain SAFFRON	(78) Ryan COLE	(76) Renato FIORAVANTI [VIC]	#C8102E	#360f15	Winscor	Annesfield	Elvesterian Premier League
	TOT	Toteham Lilywhite	81.2	Wing Play	4-3-3	Sometimes	Short	Drop Off	(81) Godfrey TUDOR	(85) Massimo VISCONTI [VIC]	(81) Lorenzo SQUILLACI [VIC]	(84) Vojtěch NOVOTNÝ [ALE]	(79) Giacomo RUSSO [VIC]	(80) Izan SANTANDER [ASK]	(77) Emilio BIANCHI [VIC]	(82) Simphiwe CHABALALA [ASP]	(83) Thomas HARGREAVES	(82) Aurélien BOISSONNADE [ARV]	(87) Harry CAINE	(88) Lewis BARDSLEY	(78) Josh HARTLEY	(78) Ruggero SPADAFORA [VIC]	(78) Rafferty CROSS	(77) Veikko HAAPASALO [KAR]	(80) Ollie SHAW	#FFFFFF	#132257	Dunmaris	Bill Nicholson Stadium	Elvesterian Premier League
	MNC	Manceshire City	78.7	Control Possession	4-3-3	Sometimes	Short	Step Up	(79) Lorenzo ALTOVITI [VIC]	(78) Sullivan MARCHBANK	(80) Théo LACHAPELLE [ARV]	(80) Tsutomu HAGIWARA [NCH]	(78) Cameron LYONS	(77) Eino LEHTIMÄKI [KAR]	(79) Mathijs HOLLEMAN [ALE]	(79) Reinhard STOLLENWERK [ALE]	(77) Krister WESTERBERG [ALE]	(81) Sawyer PINKERTON	(81) Augustin ARAGONÉS [ASK]	(80) Nicanor ARANDIA [AUR]	(78) Tom NORRIS	(78) Nate ENTWISTLE	(77) Dylan WEBB	(78) Mateo CALDERÓN [ASK]	(78) Max REEVES	#6CADDF	#000000	Manceshire	Commonwealth Stadium	Elvesterian Premier League
	TYN	Tyneside United	78.1	La Nuestra	4-3-3	Never	Long	No Instruction	(79) Ibrahim DE LA CERDA-TÉTOUANI [AEM]	(80) Ansgar KESSLER [ALE]	(78) Yūto KANBARA [NCH]	(77) Kyffin LLEWELLYN	(82) Philip KLEIN [ESU]	(75) Bendegúz FARKASHÁZY [TUR]	(81) Ondřej ČERNÝ [ALE]	(78) Cortland BEAUMONT [ESU]	(80) Anton FRIEDEBERG [ALE]	(79) Charlie GREY	(81) Dillon HEATH	(76) Eiichi FUJIMORI [NCH]	(77) Declan NEAL	(76) Liam STONE	(78) Kael ROWNTREE	(76) Kai HUNT	(76) Rowan FENWICK	#000000	#FFFFFF	Tynemouth	Gallowgate Park	Elvesterian Premier League
	PCH	Prestune-Chicheham	79.1	La Nuestra	4-3-3	Never	Long	No Instruction	(81) John HOLLOSEND [HOL]	(82) Yassine BENALI [RCO]	(80) Alejandro VARGA [ASK]	(80) Nelis HARBERTS [ALE]	(75) Jabari HESS	(77) Reuben MENDOZA [HOL]	(78) George SMITH	(82) Olegario PÉREZ [AUR]	(80) Harvey PAYNE	(78) Jonathan FIELDS	(87) Masaru JAKAMARRA [NKI]	(80) Hans-Jürgen HŌNIGSBERG [PON]	(76) Torkel BRANDSNES [SKJ]	(77) Conor DAWSON	(77) Jonathan CANNON	(77) Tadhg OAKES	(79) Scott RILEY	#00235a	#FFE600	Prestune	Prestune Pavilion	Elvesterian Premier League
	BRU	Brunlea Rovers	78.4	Zona Mista	4-3-3	Never	Short	No Instruction	(78) Duncan ASHDOWN	(83) Maximilian MOLLENHAUER [PON]	(77) Nathan HUGHES	(78) Achille COLASUONNO [VIC]	(79) Curtis HAVERSHAM	(77) Fulvio SCAPARRA [VIC]	(81) Nicasio ARANGUREN [ASK]	(74) Deacon MARBURY [HOL]	(78) Séverin ROUCHECOUSTE [ARV]	(81) Marian BETTENCOURT [ARV]	(82) Nélson FERREIRA [ASK]	(80) Dirk PLATZ [ALE]	(77) Vittore GABBIADINI [VIC]	(76) Owen TRELAWNEY	(78) Matt SALTMARSH	(77) Ethan BLAKE	(76) Jabari WELLS	#6C1D45	#FFFFFF	Brunlea	Penninevale Piedmont	Elvesterian Premier League
	BRI	Britelme FC	78.3	Tiki-Taka	4-3-3	Never	Short	Step Up	(78) Jebiesuki NABOSAKA [COR]	(82) Mathieu MARTIN [ARV]	(83) Tunç KENAANOĞLU	(76) Nolan JENNINGS [ESU]	(78) Marcus REDFERN	(77) Callum DAVIES	(77) Halvard SYVERTSEN [SKJ]	(75) Reinhold STUCKENBERG [PON]	(81) Baptiste ROUX [ARV]	(82) Jorrit BLANKENBURG [ALE]	(81) Fletcher LANCASTER	(82) Jesus HALCONERO [ASK]	(76) Kyle AINSWORTH	(75) Reece FLOYD	(75) Freddie MARCHANT	(76) Dan HOBBS	(76) Niall HAYES	#0057B8	#000000	Britelme	Silverstone Ground	Elvesterian Premier League
	STM	Estone Mansion	77.8	Wing Play	4-2-3-1	Sometimes	Short	Offside Trap	(79) Beltrán CALDERÓN [AUR]	(78) Pietro BORROMEO [VIC]	(79) Charles LAGARDE [ARV]	(77) Callum HEDGECOE	(83) Wesley WETHERBY	(77) Jerzy WIŚNIEWSKI [COR]	(78) Ivo BRANDÃO [AUR]	(78) Louis WEARDALE	(80) Antonio SANGÜESA [ASK]	(77) Djeferson BÉLIVEAU [ARV]	(78) Gabriel BEAUCHÊNE [ARV]	(76) Severino GUZMÁN [AUR]	(77) Will BARRETT	(76) Jamie BUTTERWORTH	(77) Isaac PENDRIDGE	(77) Finn SUTTON	(77) Morgan KEANE	#670E36	#92afd5	Gaelham	Wellington Road	Elvesterian Premier League
	WE	Westend FC	77.2	Vertical Tiki-Taka	4-2-3-1	Never	Short	Step Up	(77) Rafael MONTEIRO [SEL]	(78) Rhys TOWNSEND	(77) Owen ASHWORTH	(78) Harry BROWN	(81) Arséne LA FROMBOISE [ARV]	(79) Maxence BEAUVILLIERS [ARV]	(76) Milan IVANOV [RUD]	(76) Anacleto FIGUEIRÓ [AUR]	(78) Rikuto SHINOZUKA [NCH]	(73) Vsevolod ZHUKOVSKY [RUD]	(77) Nándor MÉSZÁROS [TUR]	(79) Marcus ELLINGHAM	(77) Dashiell WARD	(76) Sam KELLY	(77) Miles CHESWICK	(77) Theo MOSS	(76) Ben PREWETT	#034694	#FFFFFF	Dunmaris	Billing's Dyche	Elvesterian Premier League
	BRW	Broomwich Albion	78.3	Route One	3-5-2	Never	Long	No Instruction	(78) Cyril WHITTAKER	(82) Saša RADOVIĆ [TUR]	(78) Sōichirō FUKATSU [NCH]	(82) Attila D'AMBROSI [VIC]	(77) Reese GUERRA [ESU]	(78) Warren MARSHALL	(80) Felix HOFFMAN [ESU]	(78) Ashley HALLIWELL	(77) John CLARK	(78) Igor CONSALVO [VIC]	(84) Grzegorz BRZĘCZYSZCZYKIEWICZ [COR]	(79) Rhys DEACON	(76) Lachlan MOWBRAY	(75) Joe OAKHURST	(77) Sean RAMSEY	(76) Elliot HANDSWORTH	(76) Harvey GRIEVE	#002F68	#FFF200	Broomwich	Stadium of the Nomads	Elvesterian Premier League
