@	#	TEAM	OVR	PLAYSTYLE	FORMATION	TIME WASTING	GK PASSING	DL BEHAVIOR	MANAGER	#1	#2	#3	#4	#5	#6	#7	#8	#9	#10	#11	#12	#13	#14	#15	#16	HOME	AWAY	LOCATION	STADIUM	LEAGUE
	SYV	Syväsjärvi JK	78.3	Wing Play	3-4-1-2	Never	Short	Offside Trap	(81) Anton ASIKAINEN	(80) Christian LEINO	(78) Santeri HELKANEN	(78) Rasmus JÄRVIK	(78) Eemeli UUSITALO	(77) Pekka SIHVONEN	(86) Kasper KALJURAND	(78) Lauri PURVALAINEN	(77) Márton NAGY [TUR]	(79) Bertel VAINOJÄRVEN	(79) Henrik KRISTIANSON [SKJ]	(78) Yngvar GUSTAVSONN	(76) Solmia YLITALO	(76) Johann FALKENHAYN [ALE]	(77) Teemo HØJLAND [SKJ]	(78) Ryūhei AMAMIYA [NCH]	(77) András ARATÓ [TUR]	#FFFFFF	#000000	Syväsjärvi	Leijonanpesä (23,000)	Karjanian Premier League
	PIE	Pietari FK	77.6	Cholismo	4-4-2	Sometimes	No Instruction	Drop Off	(78) Pentti SALO	(77) Valtteri ARAVIRTA	(75) Zoltán TÓTH [TUR]	(79) Louis BLANCHE [ARV]	(78) Kristian HANSEN	(76) Teima UIBO	(79) Litto TULP	(78) Soino JAAKOLA	(75) Leevi KAAREN	(79) Katsuki WATANABE [NCH]	(81) Armes PURTUNEN	(84) Tim PUKKI	(77) Eesko VÄHÄJÄRVI	(75) Robert KIVISILTA	(75) Onni PITKÄNEN	(77) Markku HONGISTO	(77) Tuomas TUULENSUU	#FFFFFF	#CF1F1F	Pietari	Sosialistinen Voitto Areena (37,500)	Karjanian Premier League
	RJK	Roudanjärvi JK	76.9	Tiki-Taka	4-3-3	Never	Short	Offside Trap	(77) Jarkko SAARI	(77) Aatos VÄISÄNEN	(78) Kalle RÄIKKÖNEN	(77) Olavi ROUTSALAINEN	(78) Kalle OLSTALAINEN	(81) Paavo SEPPÄLÄ	(78) Aaro TURUNEN	(77) Pedrik PÄRTEL	(77) Pêr LOSTANLEN	(80) Kökta SAARE	(84) Constantin REVERDIN [ARV]	(77) Robin PÄRN	(71) Sentia OJALA	(74) Aleksanteri KORHONENVAARA	(75) Ivan YAKHONTOFF	(73) Uusi POUTANEN	(73) Sebastian SILFERSPARRE [ALE]	#2C3DA3	#FFFFFF	Roudanjärvi	Suurjärvi Areena (30,000)	Karjanian Premier League
	VKS	VKS	76.8	Vertical Tiki-Taka	4-3-2-1	Sometimes	Short	Step Up	(77) Perttu NIKOLA	(77) Rautta KOKKO	(79) James SMITH [ELV]	(81) Ohttola SILLASTE	(76) Toivo GRIGOROVIC [RUD]	(77) Allain KANSALTENINEN	(78) Balázs JAMINAI [TUR]	(83) Jaan SOOSAAR	(75) Erno JUMANEN	(77) Teppo ESTINEN	(75) Kimi VOSTANEN	(80) Kanata HANASHIMA [NCH]	(77) Aleksi KAASIK	(70) Chu HWANG [NCH]	(74) Sándor BODOR [TUR]	(74) Ulrik ZILINKAS [LVO]	(75) Erast POBEDONOSTSEV [RUD]	#4F92FF	#FFFFFF	Vostamo	Kuninkaallinenstadion (17,250)	Karjanian Premier League
	RPS	RöPS	76.6	Counter	4-1-2-1-2	Sometimes	Long	Drop Off	(77) Valde KOIVU	(79) Teemo AASMAE	(76) Kamui KOBAYASHI [NCH]	(78) Daniel KORHONEN	(76) Eema PÕDER	(77) Sojjo SARAPUU	(77) Ritomo HOSHINO [NCH]	(75) Arvin LINDQVIST [SKJ]	(76) Elias TOOMING	(77) Johannn SCHUMACHER [ALE]	(82) Kuismaa KIVISILD	(77) Erik JONES [ESU]	(76) Aron PÕLDMAA	(73) Tippo SOORANPUUNEN	(76) Juhani HONKINENSTO	(75) Andreas LEIJONHUFT [SKJ]	(76) Csaba GÖRBE [TUR]	#000000	#FFFFFF	Römpöla	RöPS Stadion (15,000)	Karjanian Premier League
	RSR	Red Star Roudanjärvi	76.3	Control Possession	4-2-4	Never	Short	Step Up	(76) Siimo NEVALAINEN	(79) Kasperi KARINEN	(77) Samara JOSEFOVIC	(76) Marcel METSA	(76) Carl MATHIASSEN [SKJ]	(78) Eski RUUDANEN	(82) Ezequiel MULHOLLAND [ELV]	(77) Albert POTTASLAINEN	(77) Charle VALTTERINEN	(77) Bruno DEL PINO [ASK]	(74) Nikolai TORMOTOFF [RUD]	(77) Nemanja PETROVIC	(75) Rautta KORPELA	(72) Karin TUOMELA	(75) Anton LEHTORANTEN	(74) Teemo ÕUNAPUU	(74) Boris LUKYANOVICH [RUD]	#CF1F1F	#FFFFFF	Roudanjärvi	Punaisen Tähden Puisto (27,500)	Karjanian Premier League
	MRJ	Musta Roudanjärvi	76.2	La Nuestra	4-3-3	Sometimes	Short	No Instruction	(76) Arto AALTONEN	(80) Erik AALTO	(74) Ivan KENDERIC [SID]	(78) Santteri YLIKANGAS	(78) Oskari PAANALAINEN	(75) Olli AASKRUUS	(74) Johann BERGLUND [SKJ]	(78) Yuki ENDŌ [NCH]	(80) Daru JAFARI [VAR]	(79) Omar KAZLUASKA [LVO]	(79) Bort ORG [ELV]	(79) Yūki HATTORI [NCH]	(71) Iilmeri VÄHÄSARJA	(73) Ohto VOUTILAINEN	(74) Iilpo KOLEMAINEN	(72) Almeri PALOMÄKI	(75) Péter ALFÖLDI [TUR]	#000000	#FFFFFF	Roudanjärvi	Musta Park (28,000)	Karjanian Premier League
	KUI	Kuittijärvi JK 	76.1	Gegenpress	5-3-2	Sometimes	No Instruction	No Instruction	(76) Miika MANNERHEIM	(82) Aleksi JÄRVELÄINEN	(77) Balázs ABA [TUR]	(77) Mikko NISKANEN	(75) Rauli JOKINEN	(77) Albert KUUSELA	(77) Tarmo PALLONEN	(76) Gregor TOIVONEN	(81) Otto KASK	(75) Vladimir SMIRNOVIC [RUD]	(80) Takuma NAKAMURA [NCH]	(78) Tarvo PUUSEPP	(75) Damian JALKANEN	(72) Kanta ZIELENSKI [SID]	(73) Ferencz VÁGÓ [TUR]	(75) Einari VÄLINEN	(67) Markku JÄÄMAALAINEN	#15366B	#FFFFFF	Kuittijärvi	Kristianstadion (11,000)	Karjanian Premier League
	XIV	XIV. District JK	75.4	Wing Play	5-3-2	Sometimes	No Instruction	No Instruction	(75) Aalto JÄRVILAINEN	(76) Ludvig LAAKSONEN	(78) Zdeno MEDVED [TUR]	(76) Hietta AUVINEN	(75) Jaan KUUSKRAND	(77) Aaron KUMPULA	(76) Yrjö HIETANEN	(78) Roope HIETALA	(79) Robin KARLSSON	(76) Daivid FEDOROFF [RUD]	(75) Saleim RAZHIMI [VAR]	(78) Günther RAJALA [ALE]	(73) Tazta DARYAEI	(74) Bætta HYVÄRINEN	(72) Folke RAUDKALDA	(71) Kaake RÄSÄNAINEN	(72) Taame KANKANPÄÄ	#4F92FF	#FFFFFF	Pietari	XIV. Stadion (34,680)	Karjanian Premier League
	NOW	Union Nowgorod	75.3	Catenaccio	4-4-2	Never	Long	Offside Trap	(75) Tapani NISKANEN	(75) Petri KUMPULAINEN	(77) Fernando ESTURAS [ASK]	(73) Andero RANDMAA	(81) Aonuma JINGŪJI [NCH]	(75) Aalto HUTTUNEN	(76) Yriö KUOKKANEN	(78) Aarne KAINULAINEN	(75) Rainer PAKARINEN	(78) Vitali KOROVIN [RUD]	(80) Roððo DUONGI	(76) Saīd FARZAN [ALE]	(74) Mona ZHURAVLYOV [RUD]	(73) Paates KAJATAMÄKI	(73) Zhalek CHEREMESINOFF [SID]	(72) Kolomir ONAPPOVIC [RUD]	(68) Luuka VELIKKON	#FFE303	#000000	Nowgorod	Union Park (23,750)	Karjanian Premier League
