RFL	Club Républicain-Flamand	75	74.9	Gegenpress	4-3-3	No Instruction	More Direct	No Instruction	No Instruction	Be More Expressive	No Instruction	Never	Counter-Press	No Instruction	No Instruction	Higher	Standard	No Instruction	Get Stuck In	(73) ZARBISSIU	(73) Étienne MÜLLER	(76) Réjean TREMBLAY	(73) CHELOUTIU	(75) Julien SCHMIDT	(76) Ghislain GAGNON	(78) Pierre ROUSSEAU	(75) Mathieu WEBER	(74) Normand ROY	(76) RIPOUSSIU	(75) Antoine FISCHER	(70) Serge CÔTÉ	(71) VENERELIU	(73) Nicolas WAGNER	(72) Réal BOUCHARD	(69) KEUMANDIU	#c3281e	#fcfbe6	Rive-de-Janvier	La Maracané (75,300)
IPJ	Inter Port-de-Joie	74	74.0	Tiki-Taka	4-3-3	Play Out of Defence	Much Shorter	No Instruction	Be More Disciplined	No Instruction	No Instruction	Never	Regroup	No Instruction	Short	Standard	Higher	No Instruction	Stay On Feet	(73) Sébastien BECKER	(74) RIHENIU	(71) OINJALIU	(74) Frédéric HOFFMANN	(76) Gaétan MORIN	(72) TEUFASSIU	(75) Rémi SCHULZ	(77) Émile FLORANCO	(73) GENTASSIE	(75) Damien KRÜGER	(74) Yvon FORTIN	(68) BLEDARDIU	(71) Loïc ZIMMERMANN	(69) Marco SOCARRO	(72) KIFFASSIU	(70) Cédric BRAUN	#fa5f00	#1c4587	Port-de-Joie	Parc Internationale (67,700)
SAP	Saint-Paul CBP	73	74.0	Counter	4-1-4-1	Pass Into Space	Standard	Shoot On Sight	Be More Disciplined	No Instruction	Play for Set Pieces	Never	No Instruction	Counter	Long	Lower	Standard	Drop Off	No Instruction	(72) Sylvain OUELLET	(75) MYTHONSSIU	(79) Stéphane MORAND	(73) Gilles PELLETIER	(72) RELOUVIU	(74) Jacques MORAND	(76) Roger BÉLANGER	(71) GRAVASSIE	(74) Maxime RUSSO	(73) Denis LÉVESQUE	(75) WESHALLIU	(71) Guillaume FERRARI	(69) Claude BERGERON	(72) CHANMÉTIÉ	(68) Baptiste ESPOSITO	(70) Robert LEBLANC	#000000	#cb0017	Saint-Paul	Stade Municipal (63,500)
RBP	Rumaïque CBP	73	73.6	Gegenpress	3-4-3	No Instruction	Standard	Shoot On Sight	No Instruction	No Instruction	No Instruction	Never	No Instruction	No Instruction	No Instruction	Standard	Higher	Drop Off	No Instruction	(74) Jadèl BENSOUSSAN	(72) Quentin BIANCHI	(72) Fernand PAQUETTE	(73) WALLAHIU	(72) Romain ROMANO	(72) Aurèle WATANABE	(73) BLAZANDIU	(74) Florian RICCI	(71) Armand SIMARD	(84) Gabriel ALEXANDRE	(73) Yannick MARINO	(71) Adélard BOUCHER	(69) REUMEUTIU	(72) Adrien GRECO	(68) Télesphore IZUMAKI	(70) KAILLERIU	#e7c55b	#e80000	Mont-de-Vue	Le Collisée (51,800)
CAM	CBP Campagnes	72	71.5	Balanced	4-2-3-1	Play Out of Defence	Standard	No Instruction	Be More Disciplined	Be More Expressive	Play for Set Pieces	Never	No Instruction	Hold Shape	Short	Higher	Standard	Step Up	No Instruction	(72) Fabien CONTI	(69) Wilfrid BEAULIEU	(71) DOMINÉ	(70) Olivier GARCÍA	(78) Thibault BALCIER	(72) ZONEUTIU	(71) Simon MARTÍNEZ	(70) Elzéar POIRIER	(72) BENDOLIU	(70) Marc ITONASHI	(71) Onésime MICHAUD	(68) CHIRADIU	(66) Bruno LÓPEZ	(69) Napoléon DUBOIS	(65) FREROLIU	(67) Pascal SÁNCHEZ	#00582e	#88d6fa	Campagnes	Stade Majestueux (43,000)
BOM	Bombardiers ABP	71	71.6	Counter	4-3-2-1	No Instruction	More Direct	No Instruction	Be More Disciplined	Be More Expressive	No Instruction	Sometimes	Regroup	Counter	No Instruction	Standard	Higher	No Instruction	Stay On Feet	(71) Alphonse MARTIN	(68) MIFASSIU	(72) VESPINÉ	(72) Alcide BERNARD	(75) REBEUTIU	(71) Christophe RAMÍREZ	(74) GONSAIGNU	(68) SOURNOUÉ	(70) David FLORES	(69) Zotique DURAND	(78) VOLTINU	(65) Julien BENALI	(67) Wilbrod LEROY	(64) VAZANDIU	(68) Mathis HADDAD	(66) Théodule MOREAU	#02025e	#f3b229	Bon-Vents	La Bombardière (56,900)
PAL	Société Palestres	71	71.1	Wing Play	3-4-3	Pass Into Space	More Direct	No Instruction	No Instruction	Be More Expressive	No Instruction	Never	Counter-Press	No Instruction	No Instruction	Higher	Standard	Drop Off	Get Stuck In	(73) Rousel MAC DONALD	(67) Théo CHERIF	(73) Nazaire ROUSSEAU	(78) SOUVENIÉ	(71) Lucas MEZIANE	(65) Honoré DE FONTAIN	(68) KALIMORIU	(66) Nathan BELKACEM	(78) GESORGINÉ	(67) BARACONDE	(76) Gabriel BOUZID	(67) Médéric BISSONNETTE	(64) VERLASSIU	(66) Louis KENNEDY	(63) Prudent CHARBONNEAU	(65) TANDAVOLIU	#035f30	#783319	Saint-Paul	Stade Municipal (63,500)
ASC	Sud-Croix AS	70	69.8	Tiki-Taka	4-2-3-1	No Instruction	Shorter	Work Ball Into Box	No Instruction	Be More Disciplined	No Instruction	Never	Regroup	No Instruction	No Instruction	Standard	Standard	Step Up	No Instruction	(71) François MURPHY	(71) Séverin DESJARDINS	(70) RACHIDONIÉ	(69) Philippe BYRNE	(71) Urbain LARIVIÈRE	(68) WANDESSA	(70) Michel O’CONNOR	(69) Victorin BEAUREGARD	(70) MALOUNVIU	(72) Jean NOVAK	(67) CHALLICU	(64) SANKARATÉ	(66) Pierre KOWALSKI	(63) Grégoire LÉTOURNEAU	(67) BELRONDIU	(65) Alexandre BERG	#4285f4	#e06666	Bel-Horizon	Le Megasié (45,000)
MVC	CBP Meiembipé-Vicilie	69	69.7	Balanced	3-4-1-2	No Instruction	Shorter	Shoot On Sight	No Instruction	No Instruction	Play for Set Pieces	Never	Counter-Press	No Instruction	Long	Lower	Standard	No Instruction	No Instruction	(70) Hilaire GRONDIN	(69) TCHOUPISSIU	(68) Isidore VAILLANCOURT	(71) FARANDOLÉ	(68) Lucien VILLENEUVE	(70) DIALLONVIU	(69) BARONTIÉ	(68) BISSANTIU	(70) Aristide THÉBERGE	(68) KARIOUKIU	(76) Pierre ARCHAMBAULT	(66) FERANDIOLÉ	(63) Corentin BRASSARD	(67) ZOUMBALIU	(64) Baudouin CHAMPAGNE	(65) RONDAVOLIÉ	#e4db10	#e11d1d	Meiembipé	Stadio del Lago (32,000)
VRI	CAt Véritable	69	69.8	Wing Play	3-4-3	No Instruction	More Direct	Work Ball Into Box	No Instruction	Be More Expressive	No Instruction	Sometimes	No Instruction	Hold Shape	No Instruction	Standard	Lower	No Instruction	Stay On Feet	(71) Rossillon MAC DONALD	(70) TIMBANDIU	(70) Josselin DAGENAIS	(67) SARANDOLIU	(71) Landry ÉTHIER	(70) KARAMBISSÉ	(69) Odilon FONTAINE	(71) DOULAVISSÉ	(69) Pacôme GERVAIS	(70) Mandavilie MOZIKAWA	(70) Quirin HÉBERT	(64) FRANSANTIU	(66) Renauld JOLICOEUR	(63) KADIONTIU	(67) Sylvestre LABONTÉ	(65) BELRANTIU	#014732	#faec88	Véritable	Stade Grande Fôret (40,000)
