PAS	Pas Nourabad	60	69.4	Tiki-Taka	4-3-3	Play Out of Defence	Shorter	Work Ball Into Box	Be More Disciplined	Be More Expressive	No Instruction	Never	Counter-Press	Hold Shape	Short	Higher	Higher	Step Up	Stay On Feet	(77) Vahid LORESTANI	(73) Eskandar DEHGHAN	(66) Mohsen TABRIZI	(63) Reza MOZAFFARI	(64) Sohrab KARIMZADEH	(71) Rostam KHALILI	(70) Maziar SEHAT	(66) Behzad POURMEHRDAD	(78) Ashkan MAHDAVI	(67) Nader DANESHI	(68) Vahram NOURI	(55) Shadmehr GHARIBIAN	(58) Tahmoures AHSHARI	(66) Hormoz ERSHADI	(65) Jamshid RAZAVI	(53) Erfan HASHEMI	#0D6E3E	#F5F5F5	Nourabad (1,785,000)	Varzeshgāh-e Peymān (28,000)
AZA	Āzādī Rāhgozar	59	66.7	Wing Play	4-3-3	Pass Into Space	More Direct	No Instruction	Run At Defence	Be More Expressive	No Instruction	Never	Regroup	Counter	Long	Standard	Standard	Drop Off	Get Stuck In	(61) Rostam MEHRDADIAN	(70) Sohrab BOZORGI	(62) Kamran VAKILI	(63) Manuchehr KHORRAMI	(61) Jamshid MOMENI	(69) Bijan SHAKIBAII	(66) Nariman FREYDOONI	(67) Hormoz BLOURIAN	(72) Tirdad MANSOURI	(73) Farhad ADELSTEIN	(70) Jahangir MOZAFARI	(54) Vahram YAZDANI	(55) Peyman FOROUZANDEH	(53) Hooman MEHRGAN	(52) Esfandiar ROUINTAN	(53) Omid KHOSHNAM	#128C8C	#F4EBD4	Rāhgozar (123,000)	Ārāmgāh-e Āzādī (9,000)
SKH	Sepāh Kuhestan	57	70.1	Gegenpress	4-3-3	Pass Into Space	Standard	No Instruction	Run At Defence	Be More Expressive	No Instruction	Never	Counter-Press	Counter	No Instruction	Much Higher	Higher	Step Up	Get Stuck In	(78) Kai OUYANG [NCH]	(61) Kamran ROSTAMI	(73) Ardalan DANESH	(64) Ramin AHMADZADEH	(62) Dabir SANGARI	(85) Takeru MIKADO [NCH]	(72) Mehran SHAHI	(64) Amir YOUSEFI	(70) Kaveh BAHMANI	(80) Sepideh SHAKIBAII	(62) Parviz GHADERI	(61) Farzin KHOSRAVI	(54) Nima SARMAST	(65) Vandad TABRIZI	(63) Shapur DORRĀNI	(52) Ebrahim AKBARI	#C8232A	#0A0A0A	Kuhestan (6,300,000)	Varzeshgāh-e Foulād (40,000)
SRD	Sarsabz Dorudgar	56	62.5	Counter	4-4-2	Pass Into Space	More Direct	No Instruction	Run At Defence	No Instruction	No Instruction	Sometimes	Regroup	Counter	Long	Lower	Standard	Drop Off	Get Stuck In	(60) Bahman PARASTUI	(60) Mehrdad HASHEMI	(62) Rostam MANSOURI	(59) Kambiz YEKTABAR	(70) Erfan RASTKAR	(61) Behnam HASSAN-ZADEH	(62) Dariush KARIM-POUR	(60) Ardeshir FAISALI	(63) Sohrab KHALIDI	(62) Mansour RAYEGAN	(69) Hamed NAJAFI	(58) Nariman BEHNOUSH	(53) Manuchehr BEHDAD	(52) Faramarz QADERI	(54) Ehsan YEKTAI-FAR	(51) Orbalaye Mohammadi	#5B9BD5	#234A6B	Dorudgar (847,000)	Meydān-e Nakhlestān (16,000)
DGD	Dasht Gandomabad	55	65.1	Tiki-Taka	4-3-3	Play Out of Defence	Shorter	Work Ball Into Box	Be More Disciplined	Be More Expressive	No Instruction	Never	Counter-Press	Hold Shape	Short	Higher	Higher	Step Up	Stay On Feet	(71) Chahrokh NASSIRIAN	(66) Kianoush BAHARI	(62) Mehrzad GANDOMI	(61) Hushmand QAJAR	(60) Nima RAAD	(63) Ozhan DERAKSHANI	(68) Davoud KHEYBARI	(66) Jahanbakhsh PAHLAVĀNI	(69) Tourang KHĀNLARI	(63) Navid LOFTI	(67) Nikan SAHRĀYI	(54) Vahed MARDAKI	(57) Pouya AHOOYI	(62) Emad ASKARI	(53) Ehsan MOKHTARI	(55) Orod SOLTANI	#7A1F2B	#EDE4D0	Gandomabad (2,560,000)	Varzeshgāh-e Gandom (30,000)
EST	Esteghlāl Sabzavar	52	62.6	Wing Play	4-4-2	Pass Into Space	More Direct	No Instruction	Run At Defence	No Instruction	Play for Set Pieces	Sometimes	Regroup	Counter	Long	Standard	Standard	Drop Off	Get Stuck In	(59) Behnam SARZERI	(60) Milad KHORAKI	(65) Mohammad Reza PAHLAVI	(63) Kourosh ABEDI	(58) Hamid GOLZAR	(71) Kaveh REZGHI	(62) Arsalan KHEYBARI	(61) Sohrab GANDOMZAR	(62) Cyrus PAZDAR	(60) Fardin MEHRGAN	(68) Nawaz SARVI	(53) Vahid KHOSHZENDEGI	(54) Pouria SAHRĀYI	(55) Heshmat RAZAVI-FAR	(53) Jahan SARAFRĀZ	(59) Obaid YEKTAI	#2E8B2E	#F2C500	Sabzavar (1,452,000)	Meydān-e Kesht (20,000)
DAN	Dāneshgāh Golestan	50	60.4	Tiki-Taka	4-3-3	Play Out of Defence	Shorter	Work Ball Into Box	Be More Disciplined	Be More Expressive	No Instruction	Never	Regroup	Hold Shape	Short	Standard	Standard	Drop Off	Stay On Feet	(58) Jahangir KERAMATI	(59) Danial RAAD	(62) Farbod YAZDANI	(58) Shervin SHOJAII	(57) Bardia TABESH	(59) Anoush SADEGHI-POUR	(60) Delshad OSTĀADI	(62) Hooshyar SOROUSH	(64) Tirdad BEHDĀD	(58) Farzin ROSHANI	(67) Nikan MEHRĀZAR	(52) Vuqar YEGĀNI	(53) Navid MIRZAII	(52) Jaffar KHOSHFEKR	(51) Ehsan VAHDAT	(50) Orod DARYĀEI	#0A0A0A	#9AA0A6	Golestan (114,000)	Meydān-e Dāneshgāh (8,000)
FOU	Foulād Āhanshahr	49	59.5	Counter	4-4-2	Pass Into Space	More Direct	No Instruction	No Instruction	No Instruction	Play for Set Pieces	Sometimes	Regroup	Counter	Long	Lower	Lower	Drop Off	Get Stuck In	(58) Hormoz MOTTAGHI	(59) Khosro HEYDARI	(72) Touraj HAYAII	(56) Danial MESKINI	(60) Rashid BAHMANYAR	(57) Afshin LAKZĀYI	(58) Behrad PAKUH	(57) Nader KIANIAN	(63) Shervin POURNEJAD	(58) Tourang SOLTANI-POUR	(56) Farbod GHADERI	(52) Nader KESHAVARZ	(55) Kian ABDI	(54) Kaveh MOHEBI	(52) Jahid HAJATI	(50) Ehsan SARBĀZI	#2A5CAA	#33383D	Āhanshahr (1,620,000)	Kāregar Meydān (24,000)
MEH	Mehrāvar AC	47	60.5	Balanced	4-4-2	No Instruction	Standard	No Instruction	No Instruction	No Instruction	No Instruction	Sometimes	Regroup	Counter	Long	Standard	Standard	Drop Off	No Instruction	(66) Pouria ASGHARI	(58) Mazyar SASANIAN	(57) Ramtin AVESTANI	(56) Darab PĀRIGURI	(58) Arman SPAHANI	(57) Bardia MEHRJUI	(63) Shahin CYRUSI	(64) Tourang ASYABAN	(57) Farzam KAVEHGAR	(68) Nikan OSTŪRI	(62) Jahan MASHAYEKHI	(64) Farshid BINA	(53) Jamshid KHORDADI	(52) Ehsan YAZDGARDI	(51) Orod PĀRIDUYANI	(50) Houman TIRGAN	#C8A84B	#6B4A2B	Mehrāvar (111,000)	Ārāmgāh-e Kohan (7,000)
BAZ	Bandar-e Āzādport	46	58.1	Counter	5-3-2	Pass Into Space	More Direct	Shoot On Sight	No Instruction	No Instruction	No Instruction	Sometimes	Regroup	Counter	Long	Lower	Lower	Drop Off	Get Stuck In	(57) Sohail DIBA	(60) Behnam PASDAR	(56) Reza KHORSHIDI	(55) Kambiz GOLCHIN	(59) Bardia SORKHĀBI	(56) Dara MOSAFFA	(55) Arsalan SHARIF	(54) Jahan RADISH	(56) Taghi HASHEMI-FAR	(66) Farbod ROOHI	(65) Navid LASHKARI	(51) Majid HEKMAT	(52) Payam ESMAILI	(53) Shahin BLOURIAN	(52) Kian SHOKOOHI	(55) Orod POURAHMADI	#5E2A84	#C9B6DC	Āzādport (470,000)	Meydān-e Āzād (11,000)
